id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2744906,Located in the heart of Málaga.,14042489,Antonio,,Centro,36.72579,-4.41662,Entire home/apt,45,2,253,2019-09-16,3.83,1,166
2753218,"  Seaside sunny, quiet and spacious",3025868,Marthe,,Este,36.72186,-4.35796,Private room,40,2,40,2019-09-24,0.64,3,81
2753244,"SEASIDE SUNNY, QUIET AND SPACIOUS",3025868,Marthe,,Este,36.72036,-4.35938,Private room,35,2,30,2019-09-17,0.50,3,78
2760739,Very quiet and sunny flat in city centre,14118836,Jose Luis,,Centro,36.72456,-4.41069,Entire home/apt,42,2,251,2019-09-29,3.78,1,189
2776054,Cortijo Juan Salvador El Almendro,9848032,Riny,,Este,36.80028,-4.32954,Entire home/apt,195,3,9,2019-08-28,0.15,2,328
2833775,Cheap Room Plaza Merced D,6478123,Michael,,Centro,36.72286,-4.41858,Private room,28,1,47,2019-07-02,0.71,6,75
2835826,Apartment in front of the sea,14494974,Juan Manuel,,Este,36.71779,-4.35491,Entire home/apt,100,3,111,2019-09-14,1.70,3,18
2851919,Luxury City Centre Picasso WIFI SAT AC,4884962,Esther & Ignacio,,Centro,36.72358,-4.41819,Entire home/apt,59,2,129,2019-09-10,1.97,24,0
2868528,Granada 1 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72127,-4.41743,Entire home/apt,40,2,98,2019-09-12,1.51,3,65
2893282,PALM APARTMENT L7 Historic Center 2 Rooms,9529883,Palm Apartments,,Centro,36.71891,-4.4237,Entire home/apt,130,2,31,2019-08-21,0.50,14,302
2896704,Beautiful apartment at Pedregalejo,14494974,Juan Manuel,,Este,36.72298,-4.38102,Entire home/apt,65,3,66,2019-09-11,1.25,3,12
2923326,Malaga Historical Centre WIFI,8544512,Malaga Center Flat,,Centro,36.72118,-4.42486,Entire home/apt,59,3,31,2018-08-09,0.48,36,351
2929509,Apartment on the beach MALAGA (C),13731686,José Luis,,Este,36.71997,-4.37201,Entire home/apt,40,2,112,2019-09-01,1.73,2,260
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali & Mou & Arantxa,,Centro,36.72657,-4.41963,Private room,16,1,229,2019-09-14,3.53,21,6
2978526,Exclusive Beach Area Studio,15191956,Erik,,Este,36.71773,-4.35838,Entire home/apt,65,5,86,2019-09-16,1.35,4,297
2991798,NEW CENTER MALAGA.WIFI,8544512,Malaga Center Flat,,Centro,36.72046,-4.42302,Entire home/apt,55,3,35,2018-07-02,0.54,36,359
3003926,AT THE HEART OF  HISTORICAL CENTRE,11778619,Arantxa,,Centro,36.7203,-4.42331,Entire home/apt,36,3,103,2019-09-18,1.61,6,311
3023748,Historical Centre Apartment,13290857,Máximo,,Centro,36.72397,-4.41908,Entire home/apt,65,3,52,2019-08-30,0.96,2,318
3024877,Malaga close to the beach,3025868,Marthe,,Este,36.72076,-4.35878,Entire home/apt,125,3,32,2019-08-22,0.51,3,162
3034509,Vive en el centro de la ciudad!,6535138,Ana,,Centro,36.72466,-4.42363,Entire home/apt,50,2,255,2019-09-21,3.98,2,62
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,,Centro,36.71896,-4.40893,Entire home/apt,65,2,286,2019-09-23,4.42,2,224
3096505,Modern Apartment in the Center.WIFI,15749330,Jorge Y Rocio,,Centro,36.72521,-4.41689,Entire home/apt,75,3,2,2014-09-24,0.03,7,116
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,,Este,36.72613,-4.4043,Entire home/apt,54,3,60,2019-09-13,0.93,5,364
3108896,4SEASONS LA ROSALEDA APARTMENT,15223261,Luis,,Centro,36.72229,-4.42469,Entire home/apt,71,3,80,2019-08-12,1.24,1,314
3117324,"Luxury Apartment, Centro Malaga.",9291498,Antonio,,Centro,36.72527,-4.41539,Entire home/apt,99,2,103,2018-12-31,1.65,5,0
3142039,House Urb. Cerrado Calderon Malaga,15559027,Richard,,Este,36.72799,-4.38289,Entire home/apt,75,2,4,2019-08-17,0.10,1,327
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,,Centro,36.71732,-4.41106,Entire home/apt,199,3,75,2019-08-24,1.17,36,346
3160768,Spacious Room in Typical House,7082899,Greg,,Centro,36.7252,-4.42256,Hotel room,17,2,270,2019-09-11,4.23,10,248
3183537,Detached villa with private pool,610685,Rafael,,Puerto de la Torre,36.74176,-4.49215,Entire home/apt,170,5,2,2015-07-19,0.03,2,0
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,,Centro,36.725,-4.4077,Entire home/apt,48,3,37,2019-08-12,0.67,5,351
3199741,Maison dans une urbanisation reside,610685,Rafael,,Puerto de la Torre,36.74101,-4.49194,Entire home/apt,170,5,13,2017-08-05,0.21,2,0
3229934,Coqueto Apartamento Palacio de Congresos,16347304,Sarai,,Cruz De Humilladero,36.71001,-4.44993,Entire home/apt,65,4,63,2019-09-15,1.47,1,258
3240728,Designer Apartment w/SwimPool 3min BEACH,2397662,Jesus,,Carretera de Cadiz,36.69519,-4.44238,Entire home/apt,79,2,144,2019-09-09,2.22,1,337
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72217,-4.471,Private room,17,1,18,2019-09-15,0.29,5,90
3268714,Plaza de la Merced Penthouse Malaga,3376700,Freshlanding,,Centro,36.72349,-4.4188,Entire home/apt,60,2,134,2019-09-02,2.15,29,46
3270406,"Your ""Duplex"" Paradise next to the",10147055,Vasiliy,,Carretera de Cadiz,36.70103,-4.43743,Entire home/apt,70,1,80,2019-09-01,1.26,3,142
3290502,Urban Apartment with Balcony in Historic District,10174053,Jose Luis,,Centro,36.7227,-4.42131,Entire home/apt,100,1,148,2019-08-31,2.49,9,161
3290672,Urban Attic Apartment in Historic District,10174053,Jose Luis,,Centro,36.72064,-4.41988,Entire home/apt,100,1,15,2017-10-20,0.28,9,169
3295510,Apartamento Económico por Semanas 1,16650042,Victor,,Teatinos-Universidad,36.72124,-4.47149,Entire home/apt,30,5,24,2019-09-08,0.47,12,85
3297232,"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,,Este,36.71712,-4.34619,Entire home/apt,350,1,41,2019-09-29,0.69,4,138
3298579,Céntrico y al lado de la playa,16661306,Sandra,,Carretera de Cadiz,36.70931,-4.43341,Entire home/apt,60,2,22,2019-07-28,0.36,2,225
3299159,Next to beach & w/private terrace!,16663600,Maria,,Este,36.72104,-4.37372,Entire home/apt,55,3,29,2019-07-13,0.59,9,0
3305617,APARTAMENTO  2 PAX  PEDREGALEJO PLAYA Y GOLF,9441553,Rafael TUDELA,,Este,36.72296,-4.37662,Entire home/apt,50,2,19,2018-08-19,0.30,6,195
3309658,Suncity flat Mitjana II,16584611,María,,Centro,36.72118,-4.42203,Entire home/apt,60,2,124,2019-07-25,1.93,46,241
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,,Centro,36.71674,-4.41083,Entire home/apt,35,3,38,2019-09-18,1.11,1,271
3336943,Beautiful Spanish House with private Pool !,16846926,Caroliene,,Churriana,36.64966,-4.49882,Entire home/apt,80,3,53,2019-08-30,0.85,1,213
3339539,Beautifully furnished centre Malaga,16857077,Saskia,,Centro,36.72573,-4.42049,Entire home/apt,45,3,92,2019-09-27,1.48,3,274
3347442,A Nice Twin Room,7082899,Greg,,Centro,36.72667,-4.42183,Hotel room,16,2,246,2019-09-03,3.85,10,261
3351640,"Luxury Apt, Victoria-Centro Malaga.",9291498,Antonio,,Centro,36.72526,-4.41507,Entire home/apt,119,2,91,2019-09-21,1.49,5,310
3353633,Malaga center : room with terrace,16901356,Daniel,,Centro,36.72636,-4.42453,Private room,30,5,164,2019-09-16,2.66,1,155
3359415,Apartment. Malaga Historic Centre,2489890,Fede,,Centro,36.72233,-4.42158,Entire home/apt,45,3,121,2019-03-19,1.91,15,58
3362270,Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,,Centro,36.72501,-4.42417,Entire home/apt,59,4,172,2019-09-19,2.78,1,4
3392276,Private Terrace Views Penthouse AC 70sqm  1BR,4884962,Esther & Ignacio,,Centro,36.72682,-4.42072,Entire home/apt,59,2,159,2019-09-05,2.48,24,317
3396940,APARTAMENTO EN MALAGA CAPITAL,16712929,Victoria,,Centro,36.72516,-4.42823,Entire home/apt,55,4,45,2019-08-25,0.71,3,155
3405025,Attic in the city center,9145163,Ramon,,Centro,36.71838,-4.42447,Entire home/apt,50,2,13,2017-04-30,0.32,2,0
3427152,"ROC HUDSON luxury beach maisonette
(VFT/MA/15479)",5980122,Helen,,Carretera de Cadiz,36.70143,-4.43776,Entire home/apt,65,3,67,2019-09-01,1.05,1,306
3443707,Charming apartment in Malaga City,6578855,Barbara,,Centro,36.72399,-4.41793,Entire home/apt,57,3,19,2019-08-19,0.71,1,143
3454407,Center of Málaga,3777398,Alicia Y Julia,,Centro,36.72245,-4.42514,Entire home/apt,40,2,200,2019-09-23,3.63,2,124
3454417,Bonito Apartamento en Málaga Centro,3777398,Alicia Y Julia,,Centro,36.72491,-4.42206,Entire home/apt,40,2,283,2019-09-17,4.46,2,201
3492982,house 30 meters from beach,10163833,Veronica,,Este,36.72055,-4.3737,Entire home/apt,116,4,4,2018-09-29,0.08,2,126
3493222,Luxury Executive Suite,17589912,Antonio / Manuel,,Centro,36.71678,-4.41238,Entire home/apt,170,1,67,2019-09-15,1.12,4,284
3515984,Dúplex playa y centro (La casita),2426898,Inmaculada,,Centro,36.7225,-4.40479,Entire home/apt,70,4,15,2019-09-21,0.39,2,230
3517973,Suncity Loft Cobertizo,16584611,María,,Centro,36.72522,-4.41649,Entire home/apt,60,2,85,2018-07-24,1.34,46,258
3524357,Granada 3 FreshApartments by Bossh Hotels,6788392,Pepe Y Ana,,Centro,36.72129,-4.41747,Entire home/apt,45,2,48,2019-06-17,0.77,3,65
3535650,"Centric flat in Málaga, 4 br, WIFI",17802391,Pepe,,Centro,36.72119,-4.42946,Entire home/apt,75,3,173,2019-09-15,2.72,2,83
3542402,Excellent apartment Malaga center.,7698834,Jesús,,Centro,36.72526,-4.4202,Entire home/apt,40,3,212,2019-09-30,3.95,4,111
3569477,Amplio piso en barriada la luz,17971688,Marivi,,Carretera de Cadiz,36.69681,-4.4542,Entire home/apt,72,3,20,2019-01-14,0.32,1,364
3598377,¿Cómo late el Corazón de Málaga?,18129986,Miguel Ángel,,Centro,36.7242,-4.42027,Entire home/apt,40,5,41,2016-06-14,0.65,1,2
3621327,Cheap Room Plaza Merced B,6478123,Michael,,Centro,36.72269,-4.41678,Private room,26,1,40,2019-09-02,0.63,6,74
3626464,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72281,-4.42867,Private room,36,1,75,2019-08-20,1.26,8,271
3648122,Apartment in perfect location!,17585280,Pablo Y Marisa,,Centro,36.72295,-4.41661,Entire home/apt,60,2,124,2019-09-15,1.99,11,248
3670696,Apartament 2 Rooms Malaga center + free parking,18630061,Ramón Y Rocío,,Centro,36.72468,-4.42413,Entire home/apt,100,5,54,2019-08-07,0.87,1,329
3674590,APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,,Centro,36.71779,-4.4118,Entire home/apt,54,2,194,2019-09-26,3.12,1,0
3682539,Duplex Centro Malaga,18722382,Juancar,,Bailen-Miraflores,36.72462,-4.43249,Entire home/apt,45,2,42,2019-08-07,0.83,1,319
3685504,"MÁLAGA HIST CENTER / SAN FRANCISCO PLAZA, Wi-fi",18743856,Maria Encarnación,,Centro,36.72518,-4.42322,Private room,22,3,90,2019-08-11,3.01,1,0
3687984,Nice flat with 2 bedrooms,18760636,Carmen,,Centro,36.7276,-4.41781,Entire home/apt,70,60,4,2016-08-12,0.08,1,232
3707180,"Casa centro y cercana playa, sin trato con vecinos",17767490,Francisco,,Centro,36.72246,-4.41737,Entire home/apt,40,3,59,2019-08-25,0.95,1,2
3794909,Habitacion nº 3 VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72092,-4.47135,Private room,17,1,23,2019-09-19,0.38,5,90
3810338,piso para  veranear VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72267,-4.47299,Entire home/apt,225,1,6,2019-08-24,0.12,5,90
3810582,HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72121,-4.4712,Private room,18,1,30,2019-09-29,0.48,5,91
3814045,Habitación primera con terraza VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72265,-4.47141,Private room,18,1,25,2019-09-11,0.48,5,90
3823302,Ático en el centro de Málaga,11880556,Luis Vicente,,Centro,36.72355,-4.4214,Entire home/apt,49,1,17,2018-01-02,0.27,7,335
3831928,3-Room Garden Condo with Pool,19113985,Gerd,,Este,36.72562,-4.38263,Entire home/apt,70,7,34,2019-08-14,0.55,1,280
3841561,Piso 5 min. centro histórico,5722188,Lourdes,,Centro,36.72797,-4.42387,Entire home/apt,125,2,52,2019-08-25,0.84,1,364
3854251,Beach front Malaga-Huelin,5120420,Nuria,,Carretera de Cadiz,36.70214,-4.43533,Entire home/apt,80,5,35,2019-07-26,0.76,8,194
3874358,MalagadeVacaciones - Loft centro,3298879,Guillermo,,Centro,36.72392,-4.4201,Entire home/apt,65,2,25,2018-09-20,0.40,31,0
3913438,Gran piso con Piscina. Familiar o grupos 6,20269278,Mabel,,Teatinos-Universidad,36.72074,-4.48458,Entire home/apt,100,3,10,2019-08-18,0.26,1,0
3923729,Apartamento en Centro Historico 2,20326063,Ernesto Y Angeles,,Centro,36.72298,-4.41898,Entire home/apt,56,5,46,2019-08-27,0.80,3,270
3936665,New House  Malaga Costa del Sol,12505395,Juan Carlos Y Matilde,,Este,36.74029,-4.37274,Entire home/apt,93,3,45,2019-09-15,0.84,3,267
3988627,"Cozy Penthouse Malaga Center, car park included",20339448,Carlos,,Centro,36.72238,-4.42065,Entire home/apt,80,2,130,2019-09-28,2.42,1,140
3992497,APARTAMENTO MINIMAL ROOMS 1 Dormitorio (uso 2 pax),14173089,Clara,,Centro,36.72405,-4.41602,Entire home/apt,180,2,0,,,1,364
4015715,Cosy duplex close to the downtown,3736574,Maria Laura,,Centro,36.72438,-4.43043,Entire home/apt,60,5,219,2019-01-19,3.83,1,47
4066624,Loft Apartment in El Candado Malaga,17556274,Fernando,,Este,36.71767,-4.34566,Entire home/apt,40,3,69,2019-09-20,1.15,4,298
4066844,Penthouse with Terrace . Parking  free,9744958,Ana,,Centro,36.72403,-4.42286,Entire home/apt,90,2,199,2019-09-15,3.36,2,324
4071059,Buhardilla en centro histórico,21115381,Pedro,,Centro,36.72308,-4.42285,Entire home/apt,40,7,20,2019-09-20,0.80,1,345
4071441,SOHO MALAGA COMFORT SUITE 1,21117110,Clara,,Centro,36.71704,-4.42246,Entire home/apt,55,4,60,2019-09-11,1.10,2,303
4073128,Grande maison de charme,1856625,Jean-Marc,,Este,36.72253,-4.36446,Entire home/apt,130,4,35,2019-08-02,0.59,1,168
4079653,VERY LUMINOUS APARTMENT,21160988,MCarmen,,Centro,36.72294,-4.43041,Entire home/apt,46,2,69,2019-09-29,2.31,1,141
4087296,Beach Malagueta-Canovas 7 people,5120420,Nuria,,Centro,36.71813,-4.4108,Entire home/apt,80,5,31,2019-08-31,0.63,8,194
4088659,Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",,Centro,36.72311,-4.41854,Entire home/apt,60,2,229,2019-09-28,3.74,1,311
4099894,Apartment im Zentrum von Malaga.,21265644,Sonia,,Centro,36.72077,-4.43002,Entire home/apt,57,3,32,2019-05-06,0.58,1,269
4115671,My cozy & quiet apartment in the center,21352724,Mireia,,Centro,36.72465,-4.42241,Entire home/apt,55,2,55,2019-09-01,1.88,1,240
4123068,"Beach front Malagueta-Ciudad Melilla, 6 people",5120420,Nuria,,Centro,36.71604,-4.41234,Entire home/apt,85,7,15,2019-04-27,0.27,8,170
4126810,APARTAMENTO C 2PAX  Playa y Golf,9441553,Rafael TUDELA,,Este,36.72247,-4.37976,Entire home/apt,36,2,42,2018-07-10,0.77,6,231
4134686,"Exclusive Studio, Great View,Centre",15191956,Erik,,Centro,36.73018,-4.41503,Entire home/apt,65,5,34,2019-04-09,0.61,4,46
4163325,Penthouse Cathedral Terrace WIF 2BR,4884962,Esther & Ignacio,,Centro,36.7215,-4.41909,Entire home/apt,59,2,136,2019-05-18,2.26,24,313
4169799,Villa with pool near the center,21638250,Carlota,,Este,36.73338,-4.40051,Entire home/apt,200,2,58,2019-09-08,1.10,1,355
4181903,"LUJO EN CENTRO HISTÓRICO,ANDANDO A C LARIOS. WIFI.",20388134,Olga,,Centro,36.72479,-4.41874,Entire home/apt,80,3,139,2019-09-22,2.38,2,174
4196578,Habitacion luminosa y céntrica,3746351,Macarena,,Palma-Palmilla,36.73209,-4.43514,Private room,21,1,42,2019-09-18,0.71,1,60
4210675,Habitación amplia con cama de matrimonio,21849196,Talía,,Carretera de Cadiz,36.70257,-4.44067,Private room,16,60,187,2018-10-14,3.26,1,272
4252721,Quiet studio in the city centre,16234832,Ana,,Centro,36.7243,-4.42524,Entire home/apt,50,2,248,2019-09-27,4.10,1,339
4256300,Apartamento céntrico con parking,762113,Salvador,,Centro,36.7237,-4.42753,Entire home/apt,50,2,165,2019-09-24,2.76,1,110
4270359,Nice & romantic Penthouse Center,12379609,Carmen,,Centro,36.72848,-4.41454,Entire home/apt,50,2,241,2019-09-17,4.02,2,218
4277536,Apartamento centro de Málaga,21924783,Angel,,Centro,36.72041,-4.42448,Entire home/apt,45,5,185,2019-09-11,3.06,1,214
4290048,very centric apartment,22272795,Johnny,,Cruz De Humilladero,36.71824,-4.43467,Entire home/apt,110,2,5,2017-08-20,0.08,1,241
4291190,"Sol, mar y tranquilidad en Pedregalejo. Málaga.",2575021,Luisa,,Este,36.72309,-4.37167,Private room,25,2,60,2019-08-31,1.57,2,131
4293599,In front of the beach...,22289428,Carolina,,Centro,36.71824,-4.40996,Entire home/apt,58,3,156,2019-08-20,2.70,1,269
4331252,Apartamento Centro Historico 1,20326063,Ernesto Y Angeles,,Centro,36.72299,-4.41978,Entire home/apt,56,5,37,2019-09-21,0.66,3,287
4337246,Big apartment in the historical center,22519248,Paula,,Centro,36.7232,-4.4207,Entire home/apt,69,2,229,2019-09-15,3.84,1,312
4394789,Centro histórico de Málaga,22814175,Nieves,,Centro,36.72137,-4.42094,Entire home/apt,52,4,10,2019-09-18,0.24,1,331
4402067,Loft Design in the Old Town,22848961,Sofia,,Centro,36.71929,-4.42699,Entire home/apt,60,2,27,2018-01-04,0.48,2,347
4459261,Artistic Apartment in Picasso Neigh,12439454,Diego José,,Centro,36.72435,-4.41983,Entire home/apt,48,1,234,2019-09-16,4.12,1,357
4463155,Apartament Mercado de Atarazanas,23156433,María,,Centro,36.71742,-4.42526,Entire home/apt,60,2,10,2019-08-13,0.19,5,352
4478206,PEDREGALEJO BEACH,11168684,Carmen,,Este,36.72093,-4.37509,Entire home/apt,20,5,64,2019-09-02,1.17,1,322
4491819,MALAGA ESTUDIO CON TERRAZA EN EL CENTRO,23300751,Luciana,,Centro,36.72755,-4.42031,Entire home/apt,50,2,56,2019-09-12,1.03,7,358
4531182,Apartment at the city center,19957169,Comam,,Centro,36.71912,-4.42794,Entire home/apt,50,3,142,2019-09-20,2.74,2,183
4554815,Apartamento 1 Bdr Mar y Arte,23613433,Juan Luis,,Centro,36.72312,-4.41944,Entire home/apt,60,2,5,2016-05-11,0.11,7,343
4557950,Estudio Centro Histórico.WIFI GRATİS.Málaga,23628876,Miguel Ángel,,Centro,36.72482,-4.41448,Entire home/apt,39,1,152,2019-09-27,7.27,3,241
4600663,Wonderfull falt whith views. Centre,23844711,José Manuel,,Centro,36.72883,-4.41357,Entire home/apt,45,3,87,2019-09-29,1.51,2,358
4604111,Loft in the heart of Malaga,16903144,Francisco,,Centro,36.72041,-4.42296,Entire home/apt,50,2,204,2019-09-17,3.52,1,66
4619961,Cosy apartment in Málaga center.,7698834,Jesús,,Centro,36.72532,-4.42035,Entire home/apt,30,3,316,2019-09-26,5.51,4,137
4620495,Lovely Semi-Duplex Málaga Downtown,23932873,Karim,,Centro,36.72322,-4.4234,Entire home/apt,52,2,232,2019-09-10,3.96,10,72
4634360,MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,,Centro,36.7121,-4.42527,Entire home/apt,88,4,7,2018-07-16,0.14,1,269
4657305,"Studio, Marqués de Guadiaro",23613433,Juan Luis,,Centro,36.72341,-4.42051,Entire home/apt,50,2,4,2019-07-19,0.08,7,350
4668428,BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,,Centro,36.72151,-4.42242,Entire home/apt,40,3,135,2019-09-24,2.35,6,328
4668750,Terrace - Historic city centre,24153452,Francisco,,Centro,36.72365,-4.4203,Entire home/apt,55,4,122,2019-09-20,2.13,1,13
4682525,Lovely flat with Parking Old Town C 2,14922045,Jorge,,Centro,36.72389,-4.42451,Entire home/apt,75,2,101,2019-09-15,1.73,2,347
4744393,CATHEDRAL Center Cozy  views Balcony 1BR Apartment,4884962,Esther & Ignacio,,Centro,36.71987,-4.41958,Entire home/apt,59,2,152,2019-07-18,2.63,24,319
4749579,Quite apartment 1 bedroom - SOHO,1245106,Isabel,,Centro,36.71381,-4.42287,Entire home/apt,51,2,4,2016-05-13,0.08,26,269
4751452,"NICE PRICES!!! Málaga essentially, WIFI.",3083727,Loly & José Antonio,,Este,36.71752,-4.35034,Entire home/apt,150,3,14,2019-06-25,0.27,11,356
4800893,Modern 1 bedroom city center flat,24734792,Elena,,Centro,36.72349,-4.41524,Entire home/apt,66,2,73,2019-09-11,1.33,1,280
4805389,Quiet rooftop apartment city centre,24754974,Max,,Centro,36.72464,-4.42177,Entire home/apt,105,4,33,2019-08-17,0.60,1,355
4814700,Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Juan Luis,,Centro,36.72426,-4.41985,Entire home/apt,55,2,8,2019-08-23,0.16,7,364
4815049,"Apto. Superior, Marqués de Guadiaro",23613433,Juan Luis,,Centro,36.72371,-4.42075,Entire home/apt,60,2,0,,,7,359
4826779,Practical and modern new apartament,22145915,Alvaro,,Cruz De Humilladero,36.71366,-4.43551,Entire home/apt,70,3,34,2018-08-05,0.68,1,87
4834559,"Apartment balcony (2A), Mar y Arte",23613433,Juan Luis,,Centro,36.72311,-4.42063,Entire home/apt,45,2,17,2019-09-07,0.32,7,282
4834767,"Apart. sup. con balcón, Mar y Arte",23613433,Juan Luis,,Centro,36.72316,-4.41857,Entire home/apt,60,2,1,2015-10-04,0.02,7,355
4842824,Modern apartment in city centre,24922657,Samuel,,Centro,36.72464,-4.4186,Entire home/apt,45,3,68,2019-08-21,1.18,5,82
4857448,Unique 1 bedroom in Malaga's city centre,24988780,Fred,,Centro,36.72038,-4.41915,Entire home/apt,58,3,59,2019-08-10,1.03,2,215
4864535,HEART OLD TOWN-WELL LOCATED!,5895070,Arantxa & George,,Centro,36.72166,-4.42419,Entire home/apt,30,3,132,2019-09-24,2.29,3,300
4899478,Victoria 13 -D FreshApartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.72321,-4.41714,Entire home/apt,62,2,88,2019-07-18,1.52,29,35
4900020,Apartment Málaga center,25221519,Eduardo,,Centro,36.72984,-4.41529,Entire home/apt,30,1,267,2019-09-15,4.83,3,207
4913443,APARTAMENTO MALAGA CENTRO CON WIFI,25302597,Manuel,,Cruz De Humilladero,36.71721,-4.43291,Entire home/apt,49,3,112,2019-09-29,1.94,1,267
4921722,Central apartment in Soho Málaga,25349919,Angel,,Centro,36.71768,-4.42248,Entire home/apt,1000,300,33,2017-09-19,0.59,1,364
4959767,Modern central apartment,19110429,Gary,,Centro,36.72455,-4.42063,Entire home/apt,85,4,43,2019-08-15,0.79,2,199
